transect_id,position_m,year
212,,2017
213,,2017
214,,2017
215,,2017
216,,2017
217,,2017
218,,2017
219,,2017
220,,2017
221,,2017
222,,2017
223,,2017
224,,2017
225,,2017
226,,2017
227,,2017
228,,2017
229,,2017
230,,2017
231,,2017
232,,2017
233,,2017
234,,2017
235,,2017
236,,2017
237,,2017
238,,2017
239,,2017
240,,2017
241,,2017
242,,2017
243,,2017
244,,2017
245,,2017
246,,2017
247,,2017
248,,2017
249,,2017
250,,2017
251,,2017
252,,2017
253,,2017
254,,2017
255,,2017
256,,2017
257,,2017
258,,2017
259,,2017
260,,2017
261,,2017
262,,2017
263,,2017
264,,2017
265,,2017
266,,2017
267,,2017
268,,2017
269,,2017
270,,2017
271,,2017
272,,2017
273,,2017
274,,2017
275,,2017
276,,2017
277,,2017
278,,2017
279,,2017
280,,2017
281,,2017
282,,2017
283,,2017
284,,2017
285,,2017
286,,2017
287,,2017
288,,2017
289,,2017
290,,2017
291,,2017
292,,2017
293,,2017
294,,2017
295,,2017
296,,2017
297,,2017
298,,2017
299,,2017
300,,2017
301,,2017
302,,2017
303,,2017
304,,2017
305,,2017
306,,2017
307,,2017
308,,2017
309,,2017
310,,2017
311,,2017
312,,2017
313,,2017
314,,2017
315,,2017
316,,2017
317,,2017
318,,2017
319,,2017
320,,2017
321,,2017
322,,2017
323,,2017
324,29.99999970011413,2017
325,89.99999970011413,2017
326,119.99999970011412,2017
327,5.18910531427199,2017
328,,2017
329,239.99999970011413,2017
330,269.99999970011413,2017
331,299.99999970011413,2017
332,269.99999970011413,2017
333,0.0,2017
334,,2017
335,,2017
336,,2017
337,,2017
338,,2017
339,29.99999970011413,2017
340,29.99999970011413,2017
341,,2017
342,,2017
343,,2017
344,299.99999970011413,2017
345,359.99999970011413,2017
346,389.99999970011413,2017
347,539.9999997001141,2017
348,629.9999997001141,2017
349,599.9999997001141,2017
350,599.9999997001141,2017
351,569.9999997001141,2017
352,569.9999997001141,2017
353,509.99999970011413,2017
354,,2017
355,509.99999970011413,2017
356,,2017
357,539.9999997001141,2017
358,,2017
359,,2017
360,,2017
361,509.99999970011413,2017
362,509.99999970011413,2017
363,479.99999970011413,2017
364,479.99999970011413,2017
365,479.99999970011413,2017
366,539.9999997001141,2017
367,539.9999997001141,2017
368,509.99999970011413,2017
369,569.9999997001141,2017
370,569.9999997001141,2017
371,599.9999997001141,2017
372,599.9999997001141,2017
373,599.9999997001141,2017
374,569.9999997001141,2017
375,539.9999997001141,2017
376,599.9999997001141,2017
377,599.9999997001141,2017
378,569.9999997001141,2017
379,569.9999997001141,2017
380,599.9999997001141,2017
381,569.9999997001141,2017
382,629.9999997001141,2017
383,599.9999997001141,2017
384,569.9999997001141,2017
385,629.9999997001141,2017
386,659.9999997001141,2017
387,719.9999997001141,2017
388,749.9999997001141,2017
389,479.99999970011413,2017
390,689.9999997001141,2017
391,599.9999997001141,2017
392,599.9999997001141,2017
393,569.9999997001141,2017
394,569.9999997001141,2017
395,569.9999997001141,2017
396,599.9999997001141,2017
397,599.9999997001141,2017
398,599.9999997001141,2017
399,599.9999997001141,2017
400,599.9999997001141,2017
401,599.9999997001141,2017
402,659.9999997001141,2017
403,629.9999997001141,2017
404,629.9999997001141,2017
405,749.9999997001141,2017
406,599.9999997001141,2017
407,599.9999997001141,2017
408,569.9999997001141,2017
409,569.9999997001141,2017
410,599.9999997001141,2017
411,599.9999997001141,2017
412,599.9999997001141,2017
413,599.9999997001141,2017
414,599.9999997001141,2017
415,599.9999997001141,2017
416,599.9999997001141,2017
417,599.9999997001141,2017
418,599.9999997001141,2017
419,599.9999997001141,2017
420,629.9999997001141,2017
421,599.9999997001141,2017
422,569.9999997001141,2017
423,599.9999997001141,2017
424,599.9999997001141,2017
425,569.9999997001141,2017
426,569.9999997001141,2017
427,599.9999997001141,2017
428,539.9999997001141,2017
429,539.9999997001141,2017
430,599.9999997001141,2017
431,569.9999997001141,2017
432,779.9999997001141,2017
433,690.0009210513316,2017
434,719.9999997001141,2017
435,719.9999997001141,2017
436,721.5702744149394,2017
437,779.9999997001141,2017
438,389.99999970011413,2017
439,344.70950178489915,2017
440,389.99999970011413,2017
441,359.99999970011413,2017
442,299.99999970011413,2017
443,,2017
444,989.999999700114,2017
445,899.9999997001141,2017
446,899.9999997001141,2017
447,869.9999997001141,2017
448,869.9999997001141,2017
449,,2017
450,,2017
451,200.11951173451277,2017
452,,2017
453,,2017
454,,2017
455,,2017
456,899.9999997001141,2017
457,929.9999997001142,2017
458,929.9999997001142,2017
459,1019.9999997001141,2017
460,1019.9999997001141,2017
461,,2017
462,,2017
463,,2017
464,,2017
465,359.99999970011413,2017
466,,2017
467,,2017
468,239.99999970011413,2017
469,329.99999970011413,2017
470,329.99999970011413,2017
471,329.99999970011413,2017
472,,2017
473,,2017
474,,2017
475,389.99999970011413,2017
476,,2017
477,,2017
478,689.9999997001141,2017
479,,2017
480,569.9999997001141,2017
481,599.9999997001141,2017
482,599.9999997001141,2017
483,479.99999970011413,2017
484,479.99999970011413,2017
485,479.99999970011413,2017
486,509.99999970011413,2017
487,599.9999997001141,2017
488,599.9999997001141,2017
489,509.99999970011413,2017
490,569.9999997001141,2017
491,569.9999997001141,2017
492,449.99999970011413,2017
493,,2017
494,,2017
495,,2017
496,,2017
497,,2017
498,1019.9999997001141,2017
499,1049.9999997001141,2017
500,,2017
501,29.99999970011413,2017
502,209.99999970011413,2017
503,,2017
504,,2017
505,,2017
506,,2017
507,,2017
508,809.9999997001141,2017
509,689.9999997001141,2017
510,,2017
511,689.9999997001141,2017
512,1049.9999997001141,2017
513,449.99999970011413,2017
514,,2017
515,,2017
516,299.99999970011413,2017
517,299.99999970011413,2017
518,899.9999997001141,2017
519,869.9999997001141,2017
520,839.9999997001141,2017
521,869.9999997001141,2017
522,869.9999997001141,2017
523,869.9999997001141,2017
524,209.99999970011413,2017
525,899.9999997001141,2017
526,1049.9999997001141,2017
527,959.999999700114,2017
528,959.999999700114,2017
529,989.999999700114,2017
530,1019.9999997001141,2017
531,1079.9999997001141,2017
532,989.999999700114,2017
533,1019.9999997001141,2017
534,,2017
535,29.99999970011413,2017
536,,2017
537,,2017
538,,2017
539,389.99999970011413,2017
540,479.99999970011413,2017
541,539.9999997001141,2017
542,539.9999997001141,2017
543,89.99999970011413,2017
544,449.99999970011413,2017
545,449.99999970011413,2017
546,449.99999970011413,2017
547,989.999999700114,2017
548,1061.4005626099765,2017
549,659.9999997001141,2017
550,1109.9999997001141,2017
551,599.9999997001141,2017
552,479.99999970011413,2017
553,209.99999970011413,2017
554,419.9999997001142,2017
555,419.9999997001142,2017
556,389.99999970011413,2017
557,449.99999970011413,2017
558,449.99999970011413,2017
559,389.99999970011413,2017
560,431.9252794267805,2017
561,689.9999997001141,2017
562,419.9999997001142,2017
563,539.9999997001141,2017
564,599.9999997001141,2017
565,629.9999997001141,2017
566,629.9999997001141,2017
567,659.9999997001141,2017
568,599.9999997001141,2017
569,599.9999997001141,2017
570,599.9999997001141,2017
571,599.9999997001141,2017
572,599.9999997001141,2017
573,599.9999997001141,2017
574,659.9999997001141,2017
575,479.99999970011413,2017
576,479.99999970011413,2017
577,449.99999970011413,2017
578,479.99999970011413,2017
579,539.9999997001141,2017
580,539.9999997001141,2017
581,569.9999997001141,2017
582,569.9999997001141,2017
583,569.9999997001141,2017
584,569.9999997001141,2017
585,569.9999997001141,2017
586,599.9999997001141,2017
587,599.9999997001141,2017
588,599.9999997001141,2017
589,569.9999997001141,2017
590,539.9999997001141,2017
591,539.9999997001141,2017
592,539.9999997001141,2017
593,569.9999997001141,2017
594,539.9999997001141,2017
595,569.9999997001141,2017
596,569.9999997001141,2017
597,629.9999997001141,2017
598,599.9999997001141,2017
599,869.9999997001141,2017
600,869.9999997001141,2017
601,479.99999970011413,2017
602,899.9999997001141,2017
603,899.9999997001141,2017
604,869.9999997001141,2017
605,599.9999997001141,2017
606,599.9999997001141,2017
607,629.9999997001141,2017
608,,2017
609,,2017
610,659.9999997001141,2017
611,,2017
612,749.9999997001141,2017
613,419.9999997001142,2017
614,479.99999970011413,2017
615,479.99999970011413,2017
616,509.99999970011413,2017
617,479.99999970011413,2017
618,479.99999970011413,2017
619,509.99999970011413,2017
620,509.99999970011413,2017
621,,2017
622,,2017
623,,2017
624,839.9999997001141,2017
625,839.9999997001141,2017
626,,2017
627,839.9999997001141,2017
628,839.9999997001141,2017
629,,2017
630,869.9999997001141,2017
631,899.9999997001141,2017
632,,2017
633,,2017
634,,2017
635,,2017
636,,2017
637,,2017
638,,2017
639,1169.9999997001141,2017
640,,2017
641,,2017
642,,2017
643,,2017
644,,2017
645,,2017
646,,2017
647,,2017
648,,2017
649,,2017
650,,2017
651,,2017
652,,2017
653,,2017
654,,2017
655,,2017
656,,2017
657,,2017
658,,2017
659,,2017
660,,2017
661,,2017
662,,2017
663,,2017
664,,2017
665,,2017
666,,2017
667,,2017
668,,2017
669,,2017
670,,2017
671,,2017
672,,2017
673,,2017
674,,2017
675,,2017
676,,2017
677,,2017
678,,2017
679,,2017
680,,2017
681,,2017
682,,2017
683,,2017
684,,2017
685,,2017
686,,2017
687,,2017
688,,2017
689,,2017
690,,2017
691,,2017
692,,2017
693,,2017
694,,2017
695,,2017
696,,2017
697,,2017
698,,2017
699,,2017
700,,2017
701,,2017
702,,2017
703,,2017
704,,2017
705,,2017
706,,2017
707,,2017
708,,2017
709,,2017
710,,2017
711,,2017
712,,2017
713,,2017
714,,2017
715,,2017
716,,2017
717,,2017
718,,2017
719,,2017
720,,2017
721,,2017
722,,2017
723,,2017
724,,2017
725,,2017
726,,2017
727,,2017
728,,2017
729,,2017
730,,2017
731,,2017
732,,2017
733,,2017
734,,2017
735,,2017
736,,2017
737,,2017
738,,2017
739,,2017
740,,2017
741,,2017
742,,2017
743,,2017
744,,2017
745,,2017
746,,2017
747,,2017
748,,2017
749,,2017
750,,2017
751,,2017
752,,2017
753,,2017
754,,2017
755,,2017
756,,2017
757,,2017
758,,2017
759,,2017
760,,2017
761,,2017
762,,2017
763,,2017
764,,2017
765,,2017
766,,2017
767,,2017
768,,2017
769,,2017
770,,2017
771,,2017
772,,2017
773,,2017
774,,2017
775,,2017
776,,2017
777,,2017
778,,2017
779,,2017
780,,2017
781,,2017
782,,2017
783,,2017
784,,2017
785,,2017
786,,2017
787,,2017
788,,2017
789,,2017
790,,2017
791,,2017
792,,2017
793,,2017
794,,2017
795,,2017
796,,2017
797,,2017
798,,2017
799,,2017
800,,2017
801,,2017
802,,2017
803,,2017
804,,2017
805,,2017
806,,2017
807,,2017
808,,2017
809,,2017
810,,2017
811,,2017
812,,2017
813,,2017
814,,2017
815,,2017
816,,2017
817,,2017
818,,2017
819,,2017
820,,2017
821,,2017
822,,2017
823,,2017
824,,2017
825,,2017
826,,2017
827,,2017
828,,2017
829,,2017
830,,2017
831,,2017
832,,2017
833,,2017
834,,2017
835,,2017
836,,2017
837,,2017
838,,2017
839,,2017
840,,2017
841,,2017
842,,2017
843,,2017
844,,2017
845,,2017
846,,2017
847,,2017
848,,2017
849,,2017
850,,2017
851,,2017
852,,2017
853,,2017
854,,2017
855,,2017
856,,2017
857,,2017
858,,2017
859,,2017
860,,2017
861,,2017
862,,2017
863,,2017
864,,2017
865,,2017
866,,2017
867,,2017
868,,2017
869,,2017
870,,2017
871,,2017
872,,2017
873,,2017
874,,2017
875,,2017
876,,2017
877,,2017
878,,2017
879,,2017
880,,2017
881,,2017
882,,2017
883,,2017
884,,2017
885,,2017
886,,2017
887,,2017
888,,2017
889,,2017
890,,2017
891,,2017
892,,2017
893,,2017
894,,2017
895,,2017
896,,2017
897,,2017
898,,2017
899,,2017
900,,2017
901,,2017
902,,2017
903,,2017
904,,2017
905,,2017
906,,2017
907,,2017
908,,2017
909,,2017
910,,2017
911,,2017
912,,2017
913,,2017
914,,2017
915,,2017
916,,2017
917,,2017
918,,2017
919,,2017
920,,2017
921,,2017
922,,2017
923,,2017
924,,2017
925,,2017
926,,2017
927,,2017
928,,2017
929,,2017
930,,2017
931,,2017
932,,2017
933,,2017
934,,2017
935,,2017
936,,2017
937,,2017
938,,2017
939,,2017
940,,2017
941,,2017
942,,2017
943,,2017
944,,2017
945,,2017
946,,2017
947,,2017
948,,2017
949,,2017
950,,2017
951,,2017
952,,2017
953,,2017
954,,2017
955,,2017
956,,2017
957,,2017
958,,2017
959,,2017
960,,2017
961,,2017
962,,2017
963,,2017
964,,2017
965,,2017
966,,2017
967,,2017
968,,2017
969,,2017
970,,2017
971,,2017
972,,2017
973,,2017
974,,2017
975,,2017
976,,2017
977,,2017
978,,2017
979,,2017
980,,2017
981,,2017
982,,2017
983,,2017
984,,2017
985,,2017
986,,2017
987,,2017
988,,2017
989,,2017
990,,2017
991,,2017
992,,2017
993,,2017
994,,2017
995,,2017
996,,2017
997,,2017
998,,2017
999,,2017
0,,2018
1,,2018
2,,2018
3,,2018
4,,2018
5,,2018
6,,2018
7,,2018
8,,2018
9,,2018
10,,2018
11,,2018
12,,2018
13,,2018
14,,2018
15,,2018
16,,2018
17,,2018
18,,2018
19,,2018
20,,2018
21,,2018
22,,2018
23,,2018
24,,2018
25,,2018
26,,2018
27,,2018
28,,2018
29,,2018
30,,2018
31,,2018
32,,2018
33,,2018
34,,2018
35,,2018
36,,2018
37,,2018
38,,2018
39,,2018
40,,2018
41,,2018
42,,2018
43,,2018
44,,2018
45,,2018
46,,2018
47,,2018
48,,2018
49,,2018
50,,2018
51,,2018
52,,2018
53,,2018
54,,2018
55,,2018
56,,2018
57,,2018
58,,2018
59,,2018
60,,2018
61,,2018
62,,2018
63,,2018
64,,2018
65,,2018
66,,2018
67,,2018
68,,2018
69,,2018
70,,2018
71,,2018
72,,2018
73,,2018
74,,2018
75,,2018
76,,2018
77,,2018
78,,2018
79,,2018
80,,2018
81,,2018
82,,2018
83,,2018
84,,2018
85,,2018
86,,2018
87,,2018
88,,2018
89,,2018
90,,2018
91,,2018
92,,2018
93,,2018
94,,2018
95,,2018
96,,2018
97,,2018
98,,2018
99,,2018
100,,2018
101,,2018
102,,2018
103,,2018
104,,2018
105,,2018
106,,2018
107,,2018
108,,2018
109,,2018
110,,2018
111,,2018
112,,2018
113,,2018
114,,2018
115,,2018
116,,2018
117,,2018
118,,2018
119,,2018
120,,2018
121,,2018
122,,2018
123,,2018
124,,2018
125,,2018
126,,2018
127,,2018
128,,2018
129,,2018
130,,2018
131,,2018
132,,2018
133,,2018
134,,2018
135,,2018
136,,2018
137,,2018
138,,2018
139,,2018
140,,2018
141,,2018
142,,2018
143,,2018
144,,2018
145,,2018
146,,2018
147,,2018
148,,2018
149,,2018
150,,2018
151,,2018
152,,2018
153,,2018
154,,2018
155,,2018
156,,2018
157,,2018
158,,2018
159,,2018
160,,2018
161,,2018
162,,2018
163,,2018
164,,2018
165,,2018
166,,2018
167,,2018
168,,2018
169,,2018
170,,2018
171,,2018
172,,2018
173,,2018
174,,2018
175,,2018
176,,2018
177,,2018
178,,2018
179,,2018
180,,2018
181,,2018
182,,2018
183,,2018
184,,2018
185,,2018
186,,2018
187,,2018
188,,2018
189,,2018
190,,2018
191,,2018
192,,2018
193,,2018
194,,2018
195,,2018
196,,2018
197,,2018
198,,2018
199,,2018
200,,2018
201,,2018
202,,2018
203,,2018
204,,2018
205,,2018
206,,2018
207,,2018
208,,2018
209,,2018
210,,2018
211,,2018
212,,2018
213,,2018
214,,2018
215,,2018
216,,2018
217,,2018
218,,2018
219,,2018
220,,2018
221,,2018
222,,2018
223,,2018
224,,2018
225,,2018
226,,2018
227,,2018
228,,2018
229,,2018
230,,2018
231,,2018
232,,2018
233,,2018
234,,2018
235,,2018
236,,2018
237,,2018
238,,2018
239,,2018
240,,2018
241,,2018
242,,2018
243,,2018
244,,2018
245,,2018
246,,2018
247,,2018
248,,2018
249,,2018
250,,2018
251,,2018
252,,2018
253,,2018
254,,2018
255,,2018
256,,2018
257,,2018
258,,2018
259,,2018
260,,2018
261,,2018
262,,2018
263,,2018
264,,2018
265,,2018
266,,2018
267,,2018
268,,2018
269,,2018
270,,2018
271,,2018
272,,2018
273,,2018
274,,2018
275,,2018
276,,2018
277,,2018
278,,2018
279,,2018
280,,2018
281,,2018
282,,2018
283,,2018
284,,2018
285,,2018
286,,2018
287,,2018
288,,2018
289,,2018
290,,2018
291,,2018
292,,2018
293,,2018
294,,2018
295,,2018
296,,2018
297,,2018
298,,2018
299,,2018
300,,2018
301,,2018
302,,2018
303,,2018
304,,2018
305,,2018
306,,2018
307,,2018
308,,2018
309,,2018
310,,2018
311,,2018
312,,2018
313,,2018
314,,2018
315,,2018
316,,2018
317,,2018
318,,2018
319,,2018
320,,2018
321,,2018
322,,2018
323,,2018
324,,2018
325,,2018
326,,2018
327,,2018
328,,2018
329,,2018
330,,2018
331,,2018
332,,2018
333,,2018
334,,2018
335,,2018
336,,2018
337,,2018
338,,2018
339,,2018
340,,2018
341,,2018
342,,2018
343,,2018
344,,2018
345,,2018
346,,2018
347,,2018
348,,2018
349,,2018
350,,2018
351,,2018
352,,2018
353,,2018
354,,2018
355,,2018
356,,2018
357,,2018
358,,2018
359,,2018
360,,2018
361,,2018
362,,2018
363,,2018
364,,2018
365,,2018
366,,2018
367,,2018
368,,2018
369,,2018
370,,2018
371,,2018
372,,2018
373,,2018
374,,2018
375,,2018
376,,2018
377,,2018
378,,2018
379,,2018
380,,2018
381,,2018
382,,2018
383,,2018
384,,2018
385,,2018
386,,2018
387,,2018
388,,2018
389,,2018
390,,2018
391,,2018
392,,2018
393,,2018
394,,2018
395,,2018
396,,2018
397,,2018
398,,2018
399,,2018
400,,2018
401,,2018
402,,2018
403,,2018
404,,2018
405,,2018
406,,2018
407,,2018
408,,2018
409,,2018
410,,2018
411,,2018
412,,2018
413,,2018
414,,2018
415,,2018
416,,2018
417,,2018
418,,2018
419,,2018
420,,2018
421,,2018
422,,2018
423,,2018
424,,2018
425,,2018
426,,2018
427,,2018
428,,2018
429,,2018
430,,2018
431,,2018
432,,2018
433,,2018
434,,2018
435,,2018
436,,2018
437,,2018
438,,2018
439,,2018
440,,2018
441,,2018
442,,2018
443,,2018
444,,2018
445,,2018
446,,2018
447,,2018
448,,2018
449,,2018
450,,2018
451,,2018
452,,2018
453,,2018
454,,2018
455,,2018
456,,2018
457,,2018
458,,2018
459,,2018
460,,2018
461,,2018
462,,2018
463,,2018
464,,2018
465,,2018
466,,2018
467,,2018
468,,2018
469,,2018
470,,2018
471,,2018
472,,2018
473,,2018
474,,2018
475,,2018
476,,2018
477,,2018
478,,2018
479,,2018
480,,2018
481,,2018
482,,2018
483,,2018
484,,2018
485,,2018
486,,2018
487,,2018
488,,2018
489,,2018
490,,2018
491,,2018
492,,2018
493,,2018
494,,2018
495,,2018
496,,2018
497,,2018
498,,2018
499,,2018
500,,2018
501,,2018
502,,2018
503,,2018
504,,2018
505,,2018
506,,2018
507,,2018
508,,2018
509,,2018
510,,2018
511,,2018
512,,2018
513,,2018
514,,2018
515,,2018
516,,2018
517,,2018
518,,2018
519,,2018
520,,2018
521,,2018
522,,2018
523,,2018
524,,2018
525,,2018
526,,2018
527,,2018
528,,2018
529,,2018
530,,2018
531,,2018
532,,2018
